0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	0	5	23	38	66	65	35	17	129	164	197	167	179	208	224	203	144	108	104	108	142	227	247	217	220	225	219	230	221	221	221	221	221	221	221	221	222	222	223	223	223	223	223	223	225	226	228	231	234	237	239	240	236	235	233	230	227	225	223	221	217	215	213	210	207	204	201	200	205	203	202	201	202	205	209	211	210	211	214	217	221	224	227	229	234	233	233	232	231	230	230	230	232	232	232	232	233	233	233	233	231	231	231	230	229	228	228	227	218	217	216	215	213	211	210	210	207	208	209	210	212	213	215	215	215	216	216	217	218	219	219	220	218	218	218	219	219	220	220	220	218	218	219	219	220	221	221	222	219	219	218	217	216	214	212	211	220	226	233	235	234	234	235	238	236	242	239	227	227	238	244	239	239	247	253	248	238	234	240	248	228	253	237	224	170	15	0	0	46	5	0	8	0	5	9	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	6	10	13	9	0	9	3	0	37	70	3	121	216	222	117	50	32	21	16	50	173	255	247	230	242	241	225	225	225	225	226	227	228	228	228	225	225	225	225	225	225	225	225	228	229	231	233	236	239	241	242	238	237	235	233	230	227	225	224	218	217	214	211	208	205	203	201	204	203	201	201	202	205	208	210	208	210	212	216	220	223	226	227	231	231	230	230	229	228	227	227	231	230	230	230	229	229	229	229	228	228	227	226	226	225	224	224	217	217	216	214	212	211	210	209	210	211	212	214	215	217	218	219	219	219	220	220	221	222	223	223	220	221	221	221	222	222	222	223	222	222	222	222	222	222	222	222	218	216	214	211	209	207	206	206	217	224	231	234	234	234	236	239	235	237	234	227	229	237	239	235	234	225	218	220	229	231	224	216	231	245	229	207	66	0	0	0	39	11	3	4	1	0	3	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	3	0	0	0	0	1	7	0	11	1	2	79	228	197	22	0	21	0	0	0	48	180	255	240	223	242	237	238	238	239	241	242	243	244	245	235	234	234	233	232	231	230	230	232	233	234	236	238	240	241	242	239	238	236	233	230	228	225	224	219	218	216	213	209	206	204	203	204	202	201	200	201	204	208	210	209	210	213	216	220	223	226	227	229	229	228	227	227	226	225	225	228	227	227	226	225	224	223	223	223	223	222	222	221	220	219	219	217	216	215	214	212	210	209	209	215	216	217	219	220	222	223	224	222	222	223	224	224	225	226	226	223	223	223	223	224	224	225	225	227	226	226	225	225	224	224	224	220	217	213	209	206	204	204	204	213	220	227	231	232	232	235	238	235	231	229	233	237	236	234	233	220	212	206	209	215	217	212	204	222	238	252	136	0	4	14	1	7	4	0	0	9	0	0	3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	1	0	0	0	0	14	0	0	12	28	0	23	117	188	144	2	0	11	0	0	12	0	73	207	250	235	241	255	245	245	247	249	250	252	254	254	247	246	245	243	240	238	236	235	238	238	238	239	239	240	240	240	238	237	235	232	229	227	225	224	220	219	217	214	210	207	205	204	203	202	200	200	201	204	207	210	210	212	214	218	221	225	227	229	227	227	226	226	225	224	223	223	225	224	223	221	220	219	217	217	218	218	218	217	216	215	215	214	217	216	215	213	212	210	209	208	220	221	222	223	225	227	228	228	224	225	225	226	227	227	228	228	224	225	225	225	226	226	226	226	232	231	231	230	228	227	227	226	224	220	215	210	206	205	205	206	206	213	221	225	226	227	231	234	237	225	227	242	247	236	229	231	237	242	245	242	236	233	237	241	240	242	185	36	0	0	17	0	5	0	2	3	2	0	6	4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	6	0	0	0	7	0	8	50	98	103	164	138	114	151	92	72	22	0	0	3	5	23	6	0	86	227	255	236	241	243	243	245	247	249	251	253	254	255	255	252	249	246	243	240	239	241	241	240	240	240	239	239	239	237	236	234	232	229	226	224	223	221	220	217	214	211	208	206	204	203	202	200	200	201	204	207	209	211	213	215	219	223	226	229	230	226	226	225	225	224	223	223	222	222	222	220	219	217	215	214	213	215	215	214	214	213	212	212	211	216	216	215	213	211	210	209	208	223	224	225	226	228	230	231	231	226	226	226	227	228	229	229	230	225	225	226	226	227	227	227	227	235	234	233	232	231	229	228	228	227	223	217	211	207	206	206	207	200	207	215	220	221	223	226	229	237	222	225	248	254	237	226	231	254	255	255	255	252	251	251	252	252	215	7	0	11	0	0	0	51	9	77	87	9	5	71	39	0
0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	5	0	5	31	46	53	68	61	36	6	0	0	3	6	4	0	9	1	4	140	255	240	248	251	255	255	250	255	252	238	250	251	246	239	235	235	239	246	251	248	246	243	239	236	233	232	232	233	232	231	229	228	226	225	224	215	216	218	219	218	215	212	210	200	200	200	201	204	209	213	216	224	224	224	224	224	224	224	224	218	218	217	216	215	213	213	212	210	210	210	210	210	210	210	210	208	208	208	207	207	207	206	206	211	211	212	213	215	216	217	217	229	226	224	227	232	236	236	234	237	236	235	233	231	229	227	227	225	226	228	230	232	234	235	236	245	242	238	235	233	232	233	234	228	224	217	211	208	208	210	212	215	215	215	216	220	225	230	233	237	246	235	242	248	223	219	230	204	201	189	191	213	212	209	177	140	0	0	1	44	42	0	0	75	108	15	11	12	3	5	9	6
0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	9	10	0	0	4	4	0	6	14	5	0	0	1	5	1	0	3	0	0	0	58	175	238	230	235	248	255	242	236	247	245	229	241	237	231	227	227	231	237	241	245	244	242	239	236	234	232	232	229	229	228	226	224	223	222	221	215	217	219	219	219	216	213	211	202	201	201	202	204	208	213	216	223	223	223	223	223	223	223	223	217	217	216	215	213	212	211	211	208	208	208	208	208	208	208	208	207	207	207	207	206	206	205	205	210	210	211	212	214	215	216	216	231	228	227	230	235	239	238	236	237	236	234	233	230	229	227	226	225	226	227	229	231	233	235	236	244	241	237	234	232	232	232	233	232	227	219	213	211	214	219	223	219	219	218	218	220	224	228	231	240	239	239	247	218	233	216	147	158	124	126	118	142	178	147	146	46	0	10	8	26	21	20	2	59	135	0	2	31	0	2	0	20
0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	1	3	0	3	0	0	0	1	4	2	0	0	4	0	0	0	0	71	194	234	226	214	234	255	224	209	227	239	240	237	234	231	231	234	237	240	240	240	240	238	237	235	233	232	227	226	225	223	222	220	219	218	217	218	220	221	220	218	215	212	206	205	203	203	205	208	212	214	220	220	220	220	220	220	220	220	215	214	213	212	211	210	209	208	206	206	206	206	206	206	206	206	206	206	206	205	205	204	204	204	208	208	209	210	211	213	214	214	232	230	230	233	239	242	240	237	235	235	233	231	229	227	226	225	224	225	227	228	231	232	234	235	241	239	235	231	229	229	230	231	234	228	220	214	214	220	229	235	225	223	221	220	220	222	225	226	219	248	232	226	235	189	99	24	69	40	98	59	99	62	42	25	4	6	4	0	13	29	72	34	50	67	6	16	14	8	0	12	3
0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	1	8	9	6	4	0	2	5	3	0	0	0	3	0	3	1	0	0	7	104	230	231	220	215	234	222	222	226	220	237	236	234	233	233	234	236	237	234	235	237	238	238	236	234	233	228	228	226	225	223	222	220	220	218	220	222	223	222	219	216	214	210	209	207	205	205	208	210	212	216	216	216	216	216	216	216	216	212	211	210	209	208	207	206	205	204	204	204	204	204	204	204	204	204	204	204	203	203	203	202	202	205	206	206	208	209	210	211	211	231	230	230	235	241	243	240	236	232	231	230	228	226	224	223	222	222	222	224	226	228	230	231	232	237	234	231	227	225	225	226	227	229	223	215	210	212	220	231	238	227	224	221	218	217	217	219	220	219	242	235	226	239	111	15	0	0	5	3	32	16	4	0	0	10	15	0	0	8	40	92	57	10	13	11	8	0	0	0	7	0
0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	9	4	3	3	3	2	0	0	7	10	10	3	0	0	0	8	0	2	11	2	9	0	24	153	227	241	221	239	233	220	215	228	225	226	227	228	228	227	226	225	228	230	234	237	238	237	235	233	232	231	230	229	227	225	224	224	220	222	224	225	224	221	218	216	216	213	210	207	206	207	209	210	211	211	211	211	211	211	211	211	208	208	207	206	204	203	202	202	201	201	201	201	201	201	201	201	202	202	202	201	201	201	200	200	202	203	204	205	206	207	208	208	226	226	228	233	239	240	236	231	227	226	225	223	221	219	217	216	217	217	219	221	223	225	226	227	230	228	224	220	218	218	219	220	218	213	207	203	206	214	223	230	222	220	216	212	210	210	211	212	218	197	233	230	120	37	54	47	33	30	5	20	3	0	0	0	0	0	0	0	4	19	49	44	0	73	19	10	3	4	7	6	1
0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	12	3	2	4	2	5	6	0	0	1	5	2	0	0	0	5	4	0	15	5	5	8	0	39	177	229	213	230	235	238	223	217	225	228	232	234	234	232	228	225	221	225	231	237	239	239	236	234	233	233	232	230	228	227	226	225	222	224	225	226	226	223	220	218	220	218	213	209	207	206	207	208	207	207	207	207	207	207	207	207	205	205	204	203	201	200	199	199	198	198	198	198	198	198	198	198	201	200	200	200	199	199	199	198	200	200	201	202	203	204	205	206	218	219	222	228	234	234	229	223	220	219	218	216	214	212	211	210	211	211	213	215	217	219	220	221	222	220	216	212	210	210	211	212	205	203	200	199	201	206	212	216	212	210	206	203	201	201	202	203	192	193	221	188	0	6	86	84	28	0	48	0	23	0	0	0	0	0	1	1	3	4	10	22	3	33	0	5	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	28	13	9	7	0	2	6	0	0	0	1	1	0	0	0	2	4	0	6	4	1	9	0	0	12	162	224	230	181	207	240	240	229	233	239	243	243	239	233	229	217	222	229	236	240	239	237	234	231	230	229	227	226	224	223	222	224	225	227	228	227	224	221	219	224	221	216	211	207	206	206	206	204	204	204	204	204	204	204	204	203	202	201	200	199	198	197	196	196	196	196	196	196	196	196	196	199	199	199	198	198	198	197	197	197	198	199	200	201	202	203	204	210	211	215	222	228	227	221	215	214	213	212	210	208	206	204	204	205	205	207	209	211	213	214	215	215	213	209	205	203	203	204	205	197	198	198	199	200	202	203	204	200	198	195	193	192	193	195	196	184	218	186	103	0	10	57	68	52	42	58	23	0	6	0	6	10	4	0	0	2	4	6	8	24	5	0	17	0	7	0	11	1
0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	24	7	2	0	0	0	4	0	7	6	3	1	0	0	1	3	0	3	0	1	9	0	0	6	0	16	76	222	234	216	223	236	223	227	234	239	239	234	227	223	214	220	228	236	240	240	237	234	227	227	225	224	222	221	220	219	224	226	227	228	228	225	222	220	226	223	217	212	208	206	205	205	203	203	203	203	203	203	203	203	201	201	200	199	198	196	196	195	195	195	195	195	195	195	195	195	198	198	198	198	197	197	197	196	196	197	198	199	200	201	202	203	204	206	211	218	224	223	216	209	210	210	208	206	204	202	201	200	201	202	203	205	207	209	211	212	211	208	204	201	199	198	199	200	194	196	199	201	201	200	198	197	193	191	189	187	187	188	191	192	189	192	123	16	15	0	21	27	0	4	0	0	0	0	9	0	0	11	0	0	0	0	6	0	3	77	5	3	4	0	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	3	3	3	39	22	2	0	0	5	5	1	1	4	5	2	0	0	0	0	4	5	0	0	1	0	0	4	7	21	0	115	196	235	238	230	245	229	222	224	220	212	216	226	228	231	234	237	237	234	231	228	220	218	216	214	214	216	219	221	228	228	228	227	227	226	226	226	225	222	224	229	223	210	205	209	208	204	199	198	200	202	203	202	196	197	199	199	198	195	192	190	183	190	191	191	196	198	196	198	190	190	192	194	196	198	199	200	191	192	192	193	194	195	196	196	204	206	208	210	210	208	206	204	205	204	201	199	197	197	198	198	198	198	198	198	198	198	198	198	206	202	198	199	201	199	190	182	199	189	196	200	191	194	189	163	174	198	179	182	189	180	186	176	181	142	83	22	57	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	30	16	3	0	0	2	7	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	3	3	30	16	0	0	1	5	4	0	4	7	8	5	0	0	0	1	0	6	1	0	0	0	0	11	8	3	17	63	83	164	219	226	237	229	231	222	209	221	223	195	224	227	230	233	234	233	231	230	217	216	214	213	214	216	219	221	226	226	225	225	224	224	224	224	227	222	221	223	217	206	202	206	200	198	197	197	198	198	197	196	192	196	200	198	193	188	187	188	178	183	189	197	199	195	195	201	194	194	194	194	194	194	194	194	191	191	192	192	193	194	194	195	199	201	203	205	205	203	201	199	203	201	198	196	195	195	196	197	197	197	197	197	197	197	197	197	190	193	197	199	199	197	196	196	193	197	181	184	208	183	124	96	114	170	182	184	173	179	194	188	147	128	108	55	6	71	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	16	7	0	0	0	2	6	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	2	3	15	6	0	0	2	5	2	0	5	8	10	8	3	1	2	5	0	0	0	3	5	0	2	40	17	0	0	0	10	63	124	224	241	226	216	222	227	220	216	223	221	223	226	228	230	229	228	228	213	212	211	211	213	216	220	222	221	221	221	220	220	220	219	219	229	220	214	214	209	199	196	201	191	192	192	192	192	191	190	190	189	193	196	194	187	181	179	180	167	171	185	198	196	188	189	196	196	195	194	193	191	189	188	188	191	191	191	191	191	191	192	192	193	195	197	199	199	197	195	193	199	197	193	191	190	192	194	196	196	196	196	196	196	196	196	196	182	190	198	199	194	192	195	200	185	195	183	178	188	163	117	98	82	149	176	176	161	188	178	137	119	144	97	57	58	51	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	0	0	0	3	4	1	0	2	5	8	6	2	0	2	6	0	0	0	3	7	0	6	35	37	0	2	0	11	5	34	139	208	238	223	213	243	238	221	246	222	223	223	223	222	221	220	220	210	209	208	208	211	214	218	221	215	215	215	215	214	214	213	213	227	214	205	204	200	193	191	195	188	187	185	181	178	180	185	189	189	188	186	184	182	177	170	165	156	163	183	194	187	182	184	183	191	191	190	189	189	188	188	187	190	190	190	189	189	188	188	188	190	191	194	196	196	194	191	190	194	191	187	184	184	187	191	194	193	193	193	193	193	193	193	193	188	192	196	196	191	187	186	187	177	184	200	176	129	135	156	140	92	128	152	166	165	192	136	60	103	158	109	78	109	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	0	0	0	2	3	0	0	0	0	3	2	0	0	0	4	0	15	7	0	0	4	1	0	3	0	11	8	1	0	22	17	61	183	249	226	209	215	222	229	224	223	220	217	214	212	211	210	210	208	207	206	208	211	214	216	209	209	209	208	208	208	207	207	220	205	195	195	195	188	185	188	186	184	179	170	165	169	181	191	191	182	174	174	177	174	161	149	151	158	179	188	180	183	187	175	182	183	184	185	187	188	189	190	189	189	188	187	186	185	184	183	189	190	193	195	195	193	190	189	189	185	180	177	178	182	188	192	191	191	191	191	191	191	191	191	192	189	188	189	191	189	182	177	183	181	180	137	92	126	164	140	101	96	134	171	166	152	85	47	80	146	156	154	83	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	9	4	0	0	0	11	10	0	0	0	13	0	0	53	167	243	238	228	234	225	221	218	214	211	208	207	207	207	212	210	207	205	205	206	208	210	203	203	203	203	202	202	201	201	208	193	185	189	193	187	181	181	181	181	177	168	161	164	177	189	186	178	169	168	169	164	151	138	143	139	159	177	175	183	190	177	177	178	180	182	185	187	189	190	189	188	187	185	183	182	180	180	186	187	190	191	191	190	187	186	184	179	173	170	171	178	185	191	189	189	189	189	189	189	189	189	187	182	180	184	190	190	183	175	183	170	118	68	84	138	155	137	108	77	130	167	148	90	48	84	59	145	151	180	99	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	4	2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	1	0	0	0	0	1	0	0	2	2	0	0	4	8	7	12	15	24	28	10	0	10	38	50	18	0	12	0	0	8	7	0	16	119	203	221	204	190	211	209	206	204	204	207	210	212	215	212	208	204	202	202	203	203	199	199	198	198	198	197	197	197	196	182	177	186	193	188	179	176	170	176	180	175	167	164	172	181	176	176	173	167	158	149	141	137	123	97	116	155	162	168	180	178	179	180	180	181	182	183	183	183	188	188	186	184	181	179	177	177	180	181	184	185	185	184	181	180	180	175	169	165	167	174	183	189	187	187	187	187	187	187	187	187	185	185	185	185	184	181	176	172	134	115	74	42	61	111	135	128	112	64	102	111	126	91	69	117	59	137	132	125	91	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	6	3	0	0	0	0	3	0	2	5	6	4	4	8	12	21	67	72	35	22	28	12	0	6	0	0	2	0	8	14	0	0	84	57	12	93	174	195	220	201	200	199	200	203	209	215	218	217	214	209	204	200	199	199	199	197	196	196	196	195	195	195	194	188	176	173	185	194	189	178	173	161	173	184	184	174	166	168	172	168	176	180	170	150	136	136	140	101	57	76	133	149	149	166	176	184	183	182	181	180	179	178	177	188	187	185	183	180	178	176	175	174	176	178	180	180	178	176	174	178	173	166	162	164	172	182	189	186	186	186	186	186	186	186	186	190	194	196	189	177	167	164	164	63	49	71	65	23	50	99	89	104	45	55	39	117	146	126	135	70	101	162	76	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	2	4	5	38	123	206	218	206	210	216	208	203	202	199	203	196	192	193	196	199	196	191	199	191	181	187	197	187	176	184	170	173	180	185	179	172	175	184	156	170	176	180	175	169	172	170	161	166	172	162	143	112	127	127	111	59	7	79	96	102	154	151	174	173	163	166	178	169	163	178	171	174	179	185	187	188	186	185	173	175	175	170	164	161	162	165	178	177	150	174	182	157	181	197	184	187	183	187	190	188	190	188	191	194	189	168	142	121	155	123	94	112	94	74	27	45	17	55	21	0	0	86	174	196	105	42	5	63	179	34	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	30	76	200	211	198	194	203	197	195	200	197	193	195	194	186	186	189	186	188	189	184	185	192	181	164	162	176	175	177	181	182	177	172	169	165	174	169	159	157	166	172	165	150	185	168	126	132	122	115	95	111	67	7	31	33	68	140	153	163	177	177	164	170	174	163	165	171	175	180	184	187	188	187	186	173	174	173	168	160	155	154	156	155	169	156	163	165	152	171	184	166	178	179	180	183	180	182	189	183	186	170	146	104	99	117	140	120	120	112	102	37	50	14	51	14	10	7	118	97	185	146	0	6	38	124	23	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	105	192	204	190	196	190	190	190	184	182	192	193	177	176	186	183	183	184	172	166	172	169	162	164	177	174	171	173	178	174	160	146	157	167	165	150	148	160	158	145	159	160	140	125	132	98	79	60	86	57	10	3	9	76	140	149	155	151	164	160	161	159	149	174	167	169	173	177	180	181	181	181	171	173	172	166	157	150	148	149	153	156	151	155	162	152	152	164	122	140	148	151	159	153	145	153	144	141	133	106	80	74	94	148	125	127	127	115	46	70	0	6	0	37	47	92	51	91	130	52	7	9	52	8	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	10	2	0	7	7	111	165	193	204	186	184	177	174	169	181	185	172	174	182	176	170	167	157	155	164	162	163	177	171	172	171	169	166	159	144	131	149	152	155	141	135	142	138	138	162	132	127	123	83	24	47	73	65	38	5	1	30	115	151	147	117	118	148	152	152	151	139	163	158	160	163	166	169	171	172	173	166	169	170	166	159	153	151	151	165	148	146	157	164	144	126	145	121	137	148	151	164	158	138	145	146	138	149	118	114	83	131	157	99	105	99	90	36	69	0	14	20	14	35	13	0	84	121	5	7	0	4	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	9	0	14	60	142	182	176	179	174	174	167	170	174	169	168	165	153	151	152	153	164	171	159	154	169	166	173	177	171	154	138	132	132	149	134	134	120	111	116	125	153	141	122	89	73	73	32	22	23	66	31	0	0	30	107	126	124	72	108	147	137	135	157	145	130	156	156	158	160	163	166	169	170	159	164	169	169	164	160	159	159	166	148	138	142	151	135	107	109	146	154	166	157	158	160	154	174	176	158	140	135	132	104	160	133	85	82	53	40	14	59	18	71	65	4	0	3	11	121	40	0	5	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	3	5	0	0	42	89	135	162	163	170	166	160	158	159	151	136	126	145	151	152	157	161	150	144	156	160	166	173	167	139	114	117	136	135	109	113	106	103	109	115	152	129	110	29	10	80	50	0	0	52	27	0	0	9	49	55	61	70	93	114	117	118	136	147	134	154	154	154	156	159	163	167	169	154	160	167	170	167	163	161	162	166	147	106	100	136	148	105	51	135	129	140	117	103	122	142	178	167	126	40	85	102	119	141	85	108	108	51	2	2	94	69	45	6	0	83	145	169	129	0	46	2	9	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	2	3	3	3	2	0	3	0	9	62	92	131	143	153	146	140	146	133	115	118	126	147	150	140	143	147	144	145	146	143	149	146	116	84	93	125	119	89	93	90	101	119	115	140	122	85	16	0	18	0	1	28	20	18	0	3	0	6	4	6	54	51	56	99	109	108	144	150	145	144	143	144	147	151	156	159	152	158	166	168	164	158	155	154	162	144	82	77	130	153	112	29	91	63	73	55	44	81	107	134	120	82	0	32	71	101	99	83	144	135	78	9	2	123	119	0	18	0	131	166	116	81	67	55	0	6	4	1	0	4	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	1	4	1	0	3	0	10	0	1	0	5	98	111	135	132	126	137	124	109	125	91	134	150	137	143	156	147	130	130	119	121	122	94	60	70	108	123	83	74	64	89	127	124	140	106	39	16	12	0	0	25	0	2	10	0	0	0	0	0	0	0	12	26	87	109	110	148	132	132	131	129	129	132	137	143	146	152	158	165	165	159	152	147	145	147	144	88	88	124	133	114	52	40	0	3	0	5	52	66	69	68	63	0	12	47	40	46	101	165	123	88	40	3	104	147	22	0	8	74	139	39	2	17	6	0	0	3	0	0	6	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	48	74	107	102	116	97	113	64	95	144	136	124	118	140	135	105	98	90	79	89	93	96	108	98	90	43	74	98	57	125	166	89	0	9	21	20	8	0	1	8	4	4	4	3	2	1	1	1	1	0	10	42	82	108	112	105	109	105	111	122	103	126	145	149	136	156	170	163	150	148	152	151	153	115	38	49	110	103	122	113	67	12	0	15	41	25	11	23	70	30	0	5	22	38	65	93	105	67	15	0	39	88	87	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	26	67	80	99	80	67	24	130	163	101	82	95	101	95	88	74	49	45	75	76	64	75	71	44	79	115	122	78	127	100	2	12	15	16	9	0	0	0	4	1	1	1	1	1	1	1	1	5	4	4	7	19	42	69	88	100	84	94	140	123	107	118	140	136	142	156	157	142	134	139	142	144	106	32	26	76	80	137	80	81	59	38	61	84	44	15	44	87	39	2	3	11	9	16	33	22	12	0	0	16	30	22	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
