new_id, prob
10714, 2.16682940738428
10715, 5.11540210343256
10718, 2.89990947998998
10719, 2.0200376670091
10721, 4.76318910670489
10724, 0.526012497498176
10725, -1.47157318193544
10731, 6.26670958170513
10732, 1.80323594617598
10733, 3.30720177033264
10734, 3.20888394819377
10737, -1.1877002373895
10738, -2.3634417162987
10740, -3.30369449630086
10743, -2.35753966128415
10744, 0.762233435758337
10745, -0.300679133650318
10747, 0.391827706334286
10749, 3.43414753808605
10751, 0.325768655952341
10754, 2.05149653237677
10755, -5.36596961127249
10756, 7.0778861851182
10757, 3.11032652846697
10758, 4.85628018137558
10759, 3.79394381881456
10762, 6.5861526629412
10764, -3.09940697520863
10766, -1.44357920339133
10767, -8.64080463747145
10773, -2.35691212881253
10774, -1.40991284752574
10775, 1.63276009466394
10779, 0.847737206925064
10782, -1.67738791685121
10783, 4.30538920719088
10784, -16.714507222074
10787, -2.07336024156897
10791, -1.88664222849217
10793, -3.27630676117878
10800, -2.42631484058585
10801, 3.58495633973283
10805, -3.26175085186162
10808, -22.8676469563391
10809, 0.845309382386405
10810, -3.2891506934459
10811, -2.07131099523021
10812, 3.40934529157889
10816, 5.382167294982
10819, 1.56248298864473
10823, 3.5117844184419
10826, -0.507608842262295
10827, 2.97264376248277
10828, 3.53217448912741
10829, -0.137660514244849
10831, -5.18538291598523
10833, -0.055115901542136
10841, -0.617002089116312
10842, -5.26365320200853
10845, -5.57175218150381
10846, -2.38142334259149
10848, 3.73268485540357
10852, 2.35572454988484
10855, -4.29994403192604
10856, 1.43183867600295
10857, 2.88044701551812
10858, 4.59227152959865
10859, -0.690578736763964
10860, 7.62978127841985
10862, -5.86370720557809
10865, 2.65731244410013
10866, -1.88727724103109
10868, 2.45607640216156
10869, -6.55652117868236
10870, -4.6943263552656
10872, 4.19350790298884
10873, 1.84322282231037
10874, -2.48402772251777
10875, 1.76607393814122
10876, -6.29524557716996
10877, -9.72798073810811
10878, 2.92407104594898
10881, 2.89992843245842
10882, -1.28226946026843
10883, -0.749243515274854
10884, 0.153495612659181
10888, -5.3001539391651
10889, 3.15620709839249
10892, -1.71921834181875
10893, -3.45520228718082
10894, 2.08417384597902
10895, -0.981231152464332
10896, -4.76871733433995
10897, -3.67683931833477
10898, -1.34813287714342
10900, -1.12363897873136
10905, -0.709261094270413
10907, 0.786135156432235
10911, -2.17034937588642
10912, -13.6565897030308
10913, 3.92839355215076
10915, 1.88212692363916
10919, 3.31127484137001
10920, -0.531744677992485
10921, 1.47145949065987
10923, -3.91009312745944
10927, 2.78920985520174
10928, 2.47995776315203
10930, 2.17519416385492
10934, -6.45959790565652
10937, -5.18645454128261
10939, 2.58119300975178
10940, 2.79632497981317
10950, -0.771804432339223
10952, 2.75582467313892
10958, 1.02776502002905
10959, 3.44138978363095
10961, 1.77995094310563
10962, -6.26146173665024
10966, -5.45390842169379
10969, 3.78126603631195
10975, -5.35239106775633
10976, -5.98166640381446
10977, 1.20582513757765
10978, 2.07627365058754
10981, -6.70142738980311
10985, -3.52226441400457
10986, 0.776615858877996
10987, -4.78017146507091
10988, -0.753161922141879
10991, -0.922879476076655
10993, 2.43718734342681
10997, -3.68855078299054
10998, 2.61237164563639
10999, -4.32575411578765
11001, 3.23722451515344
11004, -1.48183774503306
11005, -3.74658079493191
11006, -2.72742442547325
11009, 4.60766373739208
11011, -3.95438649292971
11012, -7.544522674252
11016, -4.95561161460693
11018, -0.419532919943128
11020, 1.14313506667313
11021, -23.9426187491216
11022, -4.48504100982114
11023, -3.27834741887751
11024, -0.0867025037877402
11030, -8.25937975124835
11035, 1.6106665465536
11042, -4.34801319954537
11043, 1.47245134069227
11045, 4.96887284873101
11046, 4.63184548447844
11048, 4.57799644130096
11054, -1.21419853288586
11057, 2.24548687862844
11058, -3.05888907020902
11059, 5.19921168949182
11060, -0.347043468409216
11061, -1.27521318822235
11062, -3.11585874111022
11064, 2.12011548604227
11066, 3.5355982217683
11068, -4.1467780594294
11070, -3.74905424468907
11071, 1.10952377021417
11074, -5.32362192691162
11075, 16.2305190672753
11076, -1.4849894434239
11080, -0.438161436960387
11083, 1.48491458842307
11087, -0.629929842492028
11088, -2.30752385512881
11089, -7.42470602393996
11090, 1.89478743746052
11093, 2.64260052827534
11097, 3.36937336718248
11098, -7.36256820579224
11099, 0.278630508799178
11100, -1.14238409787312
11101, -17.8411792101952
11104, -3.67433102073263
11106, -6.80184349252227
11107, 0.590969609796153
11110, -7.37105355968283
11111, -2.27424195912758
11113, 0.941289795582171
11114, 4.35667657644708
11118, 0.202529199452265
11119, -2.35470895202758
11121, 0.89085035862666
11123, 2.82229511743048
11126, -0.51264438212244
11127, 4.23068409005097
11128, -0.18438982898259
11129, -4.31312212981705
11132, 2.063780254867
11133, -0.0265790266510811
11135, 4.91243511793532
11137, 3.53095618819638
11138, -1.98114918183208
11139, -6.14698067806981
11140, 1.45627693013794
11147, -1.3368440209338
11148, 5.50511851861097
11150, 0.0560149213259857
11154, -2.97989100812031
11155, -1.16498449189725
11157, -4.84610406078668
11159, -7.48541577221358
11161, -0.484190973490118
11163, 7.1869093519764
11165, 2.8950009728732
11166, 3.97454875494372
11167, 0.590025873818285
11168, 3.68276626440598
11169, 0.984875069364324
11175, -3.69203407824731
11177, 6.13605193539222
11178, -2.74963175266232
11181, -2.27069643252171
11184, 2.61811757454685
11185, 4.20489411553244
11186, -3.70815183318729
11187, -0.302227622678095
11188, 3.09750171258233
11189, 2.35461641399022
11192, 5.70973429421365
11195, 4.5368913583594
11196, -1.63027596985937
11198, 4.78709760902622
11199, 0.77034809918159
11200, 9.73540850236501
11202, 4.45719762364785
11203, 3.98361392566988
11204, -0.785314758559106
11207, -5.87185771185146
11209, 4.03623593423347
11210, 5.75405360088496
11211, -3.04288766692257
11212, -3.66094009846807
11214, 5.72147098423784
11215, 6.27291222020203
11216, 2.36275082503275
11217, 1.03448185217238
11218, 3.5157345695083
11219, -7.43075446457523
11220, 1.09360745881766
11221, 3.03121157586469
11222, 3.88082873052547
11225, 2.88511156725834
11227, -12.8696776125674
11230, -5.51445569390438
11231, -5.02152216061895
11233, -6.15922692825784
11235, -5.30531419079775
11241, -6.59505301787433
11243, 1.36132826218919
11247, -1.09975636467588
11253, -0.384440622868185
11255, -10.0295707173918
11256, 1.59971354833839
11257, -1.01098406489028
11258, 0.553740522311321
11259, 0.704856561021587
11261, -7.11352347362296
11263, -8.95665682661748
11266, -7.51425170564508
11269, 3.07051875667611
11271, -7.89359548833265
11272, 5.85934022077011
11274, 0.79756409565094
11276, -0.110772353271118
11277, 0.536482110209014
11281, 2.07741578841954
11282, 0.173487000062671
11283, 4.32121433374437
11285, 0.55563096656758
11286, -8.00593058710485
11288, 3.30524061804859
11289, 0.839439072020945
11295, -5.5300412320962
11296, 0.465068365901216
11297, 0.00944903318712698
11300, 1.09846977604933
11301, 1.43196696733145
11302, -1.7683886714753
11303, -2.28360637004364
11305, -0.833451885335102
11306, 5.49975276893196
11307, 0.179290331277735
11315, 4.50084670778009
11318, 1.05694092511127
11323, 4.45277226120227
11324, -10.5790458321814
11327, 3.10904027560298
11330, 3.42156895237762
11332, -0.148070279982968
11333, 0.68984192607184
11335, 10.2419352375738
11338, -7.12798218318682
11339, -5.92101277906591
11340, 6.04493790266747
11341, 5.11345845030576
11342, -4.31396870534744
11343, 2.95686496330052
11346, -3.48040135808999
11347, 0.622101746501069
11348, 0.558159241376184
11349, -0.954250875288011
11351, 5.17538391534717
11353, 4.46300113924427
11354, 3.38535417809903
11356, -1.82021278910279
11357, 5.41007011020283
11358, 2.66865457657643
11360, -1.47918967367814
11362, 2.08906996386786
11363, -3.34578622091214
11364, -2.00489777484062
11368, 5.22266950402021
11373, -5.20005186043734
11374, -2.54739515698069
11376, 1.4145844737116
11377, -5.38592009297478
11379, 3.45560910758212
11380, 3.93313591246869
11381, -0.214006963662159
11382, -4.9863606639757
11383, 2.85928021552537
11384, -0.697867554414417
11389, -0.216590357592374
11390, -3.39338542154216
11391, -9.78571431847882
11394, 3.98755321908706
11395, -5.99633326253358
11398, 3.56207742129763
11400, -3.09514912273894
11401, -6.93224489742657
11402, 0.798593076505454
11403, 1.16433680316441
11404, -5.20354317139383
11405, 7.67664958300878
11406, 4.35762018825616
11408, -5.11417484977804
11409, 3.2725318078751
11410, 3.05213434668524
11412, 0.599916819452351
11420, -4.71386770109416
11424, -3.33812483586896
11427, -0.528131813010724
11428, 0.929712876823064
11429, -3.90540980604196
11433, -5.16896704852525
11435, -4.70513440567541
11437, -10.1510292792442
11438, -1.83584524401291
11439, -2.90917630540213
11440, 1.14951114067794
11441, -2.24143799583378
11445, 2.10927034435683
11446, -1.97035221274134
11447, 0.918582790144442
11448, 2.11304282668358
11450, -5.80548109168995
11452, -4.72265883205648
11453, -4.088257076122
11455, -2.5576452655665
11457, 6.56414402692111
11459, -1.81856341549124
11460, 1.27927461153316
11461, -2.51656243786479
11462, -0.399052483961312
11465, -2.68851351095143
11466, 6.44591375524641
11468, 1.70716802895999
11469, -1.16978287220784
11470, -0.971767883692098
11472, -3.58803952363102
11475, 3.30346116248809
11478, 0.328702672037597
11480, -8.49307130028
11482, -1.89604938380255
11483, 7.48654051304956
11485, -2.32409710908246
11489, 4.90161653713796
11490, 2.75636770704907
11491, 4.25847213660951
11493, 2.02353702663963
11497, -2.07406460690662
11499, 0.825211261125992
11500, -4.33857100051978
11502, 5.16735698573115
11507, -3.88513224416738
11509, -0.941219245087384
11514, -0.0287726044723244
11517, 0.628748489925356
11518, -2.96963284835764
11519, -5.53310875578328
11520, -9.45371166662548
11522, 2.12984471091933
11523, -7.989058192459
11524, 0.457619029585754
11527, 1.44393873242211
11528, -5.88350954984771
11533, -3.2029753167718
11535, -3.38499661608762
11536, -2.80746537669352
11542, 1.58194829532223
11544, -4.90920572939874
11545, 4.18030392411012
11550, -3.33218590174007
11552, 0.898030277191748
11557, -9.70256865761393
11558, 4.28153854702103
11560, 6.29374468698222
11561, 4.01353778470036
11564, -5.18347169441595
11565, -2.00820761517796
11566, 2.53309978372834
11568, 2.57339465310516
11575, -4.15518377032434
11580, -1.88419796656719
11582, 4.71175933706597
11583, 1.27519303399835
11584, 2.93943109313766
11585, 5.07944308408446
11588, 4.02095149000078
11589, 0.739605339413208
11592, -1.45674871224656
11595, -2.61338035637215
11596, -8.22716734769736
11598, 2.50157027752344
11599, -1.3457298617607
11601, 3.81863455376198
11602, -1.23148458250362
11603, 0.640287685237516
11604, -2.13527011945295
11605, 3.91201985985533
11606, 2.10863827808991
11607, -7.68935278616259
11611, 1.45903165472972
11613, -9.30497791813015
11614, -0.694950183840756
11615, -9.0663950802445
11616, -4.59644984512036
11617, -3.48345523806476
11618, 1.5083990101761
11627, -7.01813625250932
11628, 2.80820193622181
11633, -3.0308461002276
11634, 2.14189316018686
11635, -5.20036989768701
11636, 5.62441613999457
11639, -4.95077191440152
11640, -9.21673968939551
11642, 0.806977533213981
11646, 3.23462950425512
11649, -6.56868404265537
11651, 1.06889604847764
11652, 2.5773586318651
11653, 4.02503385508769
11655, -6.21821705993108
11656, 3.46907888076363
11658, 3.73642044132831
11659, 1.13180934722802
11660, -3.05621754204504
11662, 1.2423784522581
11664, 0.591861174520467
11665, 6.00202044451619
11667, -3.88823541858826
11668, -2.60256568653606
11670, -1.49478308976055
11671, -3.09436296562186
11672, 4.46152614514239
11675, 0.984706260264002
11679, 2.04436361956862
11681, -3.93355475930878
11682, -4.37160160164711
11689, -18.6566320859596
11692, -7.45260502167159
11693, 3.41055285022136
11694, -12.0090040438454
11695, 3.50579731590609
11696, -8.96646982140363
11697, -10.525762402496
11698, 0.0312794647914692
11699, -21.6287875526701
11700, 6.13947025417689
11703, 0.71703099501099
11704, -6.22730371214617
11708, 6.07412876097262
11709, -5.08802413598865
11711, -7.38124384149856
11712, -1.8541425899317
11713, 6.64692838904937
11714, 3.89337003876319
11715, 0.332952366597039
11717, -6.43819901549006
11719, -1.86078461998122
11723, -0.851047474639441
11724, 3.59854903163328
11726, -1.97926566226923
11727, -1.57368915389002
11730, -3.77785794891044
11731, -3.32880836073591
11732, 0.935986543320908
11734, 1.59761830006203
11736, -5.61438190803068
11738, 3.42393252755016
11740, -9.10434403636859
11741, 2.08693182333137
11742, -0.00632349601139469
11744, -3.13186246600737
11745, 0.0638712656169281
11747, -4.84846470924792
11750, 0.683479895001905
11751, 10.3247519804641
11754, 4.01065901147733
11755, 2.50038578801021
11758, -5.32472846003467
11764, 0.683079102226882
11769, 1.33716254444684
11771, 3.52533120395046
11773, 3.10247946481753
11778, 4.30150780997785
11780, 1.67706396228916
11783, 0.293063051007677
11784, -7.89856465623306
11785, -4.65913516856087
11787, 1.96089264250734
11788, 3.45656296710639
11791, -7.78593257520292
11793, 0.203263981598392
11794, -6.30348287572774
11795, -10.6795680094259
11798, 3.18918244644424
11801, 2.76917087434475
11802, -8.32650850950038
11805, 1.97159258072411
11809, -2.89592785260271
11812, 0.364875642567789
11813, 1.76528788133529
11819, 0.35888194077763
11822, 4.95421212511417
11825, 2.14701795993385
11829, -0.469632709211686
11830, -4.85021751182996
11838, -4.64338482075483
11839, -3.8693121834839
11841, -1.19336504909006
11843, 0.483933659100599
11845, 1.76497387268308
11848, 1.72886516944882
11851, -0.961122708370431
11852, 0.789846079160209
11854, -2.96734334906251
11858, 0.953536600052885
11861, -7.39069495495337
11864, -0.052628346800795
11865, -8.30790773677521
11866, -3.96025990914332
11868, -0.0502132247540544
11869, -8.48751716336924
11871, 0.489202279888915
11872, -3.13117841108406
11874, 0.00173807061110588
11875, 2.209731612062
11877, -1.79031534638389
11879, -9.38025762382765
11882, -0.786384396689025
11888, 0.879281574427375
11889, 5.89067685653558
11893, -3.38711575138011
11896, 3.32629021278685
11898, -0.817202722091337
11901, -2.35885913390038
11902, 0.684288627922351
11903, -3.75803757262348
11905, -2.38551268360941
11906, -3.22927161149171
11910, -4.02814286503759
11911, -7.31720608929648
11914, 0.0967977942094001
11915, 4.38380178982108
11916, 0.433857255112343
11917, -7.27406941943438
11918, -3.68931691372501
11919, 0.870543946803994
11925, 3.13841369052236
11926, -4.07898834295398
11929, -2.77983177239469
11930, -3.17859854489877
11933, -4.08969622930513
11934, 3.78526923004169
11937, 1.86889958372132
11940, 3.15935652134185
11944, 2.49445066624226
11946, -1.42106128358304
11947, -2.00713990613028
11948, -3.97949150986928
11949, -0.687731354474758
11950, 3.41068490168909
11951, -0.262034673971132
11952, -3.34969664473413
11954, -15.3793967148328
11955, -16.3344232832641
11956, 0.630052265061185
11957, -0.907973685878751
11958, -5.19166510193925
11959, 0.481216171247913
11962, -0.892032299903702
11964, 1.86066070375347
11968, -0.506118642452206
11970, 1.19288291368388
11972, 8.19753552469644
11974, -12.4082307939166
11975, -1.73802820988061
11976, -4.20308249460437
11978, 3.16039517420313
11979, 1.94710349701708
11982, -0.31908865634132
11985, -0.987655797381792
11987, 2.41141518666601
11988, -5.50606897459879
11989, -3.10115123741065
11992, -0.115222987611169
11995, -2.64501324765627
11996, -0.75748388385697
12000, -3.85223760807264
12003, -6.09823175833127
12004, 5.05595847575576
12005, 3.43878823598638
12006, 1.50915810373653
12009, 7.23416487201234
12011, 2.6076938535092
12015, -1.56106306287873
12016, 1.88223403601043
12020, 2.15437360218555
12023, 2.63706288505509
12024, -4.46728694574858
12025, -4.48272195536742
12027, -1.03738287307272
12028, 3.18697338830461
12029, -11.5662152992075
12030, 0.526128210286187
12032, -3.71414333254292
12033, -3.58353629637672
12034, -1.577990505951
12035, -5.92861457144294
12036, 1.77756952174769
12039, -1.19396743041498
12042, -2.48676174551675
12044, -0.00116844997258299
12045, 2.006174012536
12049, -6.54400788593558
12052, 3.26322947028539
12053, 8.94482133723511
12054, -2.55934579022318
12059, 2.58056719644415
12060, -0.351407732120107
12062, 1.45122285744826
12063, 22.3258706249778
12065, 1.49334449680699
12066, 4.24458087034531
12067, -0.271796920846845
12070, -1.48588288866687
12072, 3.06975874806001
12074, 1.29845614499261
12076, -1.92589754487044
12078, -0.196292826390693
12079, 2.04656706341885
12080, -1.32416031920237
12082, -5.65884437300323
12086, -5.95774126618642
12088, 3.4652402926135
12089, 3.23919724412457
12090, 5.10339505143467
12091, -3.89374542854566
12092, 2.19369523124879
12093, -11.174722467493
12094, -2.68174741768946
12095, -0.00248915454786003
12097, -2.27619674458243
12098, 15.7131292777455
12100, -2.27850221313035
12101, -5.95342104377073
12102, 1.40250752932139
12108, 2.53184391233067
12109, -6.97044638987436
12110, -1.2068873859214
12111, -8.55875594280878
12113, 3.60936751618095
12114, 2.15217678687327
12116, -1.84349646174188
12117, 0.365945907254242
12118, 2.5634556301753
