new_id, prob
8083, 3.21556743069199
8086, -7.32717465762389
8087, -9.97162099316705
8089, -3.44077598800648
8090, 0.928177229869979
8092, -4.66537065406673
8093, -5.44960777466108
8095, 2.5186931960808
8097, -6.92337629034704
8100, 0.0704260244992112
8101, 1.4803606798975
8102, -2.65775790185802
8103, 1.67292736558016
8104, -10.0628379500713
8106, -6.59672241174045
8107, -5.29561639686769
8110, 5.45642635059514
8112, 0.12961305402354
8113, -2.94150290865746
8114, 3.46884437457608
8115, 1.28310497712773
8116, 1.85959091525951
8117, 4.82442523622159
8118, 0.39970736384009
8119, 2.23401839939012
8120, 0.472869121993541
8122, -0.880281254359543
8125, -4.45901792813903
8126, -6.16988458676571
8127, 5.63954503301125
8130, -3.46946890312836
8133, -4.6758058529765
8135, 7.67306318602538
8138, -7.8384726486426
8139, -1.49696961798434
8140, -9.52324323274594
8141, 3.75164349193001
8144, 2.21940618596543
8146, 1.65243007092838
8149, 1.21931615619277
8150, -2.64904726729602
8151, -3.20053275486351
8153, 0.378572473562747
8154, -1.58433064699652
8155, 4.33165090358424
8157, -3.89817326703241
8158, -4.65940579036835
8159, -1.41665909221039
8160, -3.41441854893974
8161, -9.56213953020538
8163, -7.0989629266804
8164, 0.150348755080377
8170, 0.990705880861121
8171, -2.90795647300576
8172, 0.652045998026599
8173, 2.14448022063011
8174, -9.8202423478704
8176, 0.0909355183763433
8178, -0.0209945135437826
8179, 1.41274834987096
8182, -1.10708509790974
8183, -5.10265100847113
8185, -3.11025795638537
8190, -6.87228434555376
8194, -7.53479938683001
8196, -1.87105330932656
8199, 2.7364329677311
8200, -4.63962809460277
8206, -0.49882680369407
8207, 7.25043695770144
8209, 4.47169964401386
8210, 1.26047691944416
8211, -1.33968371353184
8215, 2.67656799369933
8217, -3.93214949348079
8218, 5.69582228240816
8219, -1.95313268377021
8223, 2.11722568229527
8224, 4.47500837182739
8225, 4.48281211522048
8227, 8.71156182748277
8229, 0.360127176431349
8231, -5.53332668412706
8232, 3.07493458291941
8238, 7.20871903887743
8240, -5.85482610646971
8241, -5.26834929717243
8246, 1.6938090294278
8250, -5.47587650615367
8251, -5.19317318661172
8253, 2.24082176677417
8254, 1.57999489630784
8255, -0.519343342789852
8256, 6.36387280690559
8257, -0.524627660362624
8260, 2.55388428932749
8261, -3.79167988158524
8263, 1.94025218763628
8267, 6.55641446457002
8269, 2.0260823782589
8271, -6.87571056086013
8272, -2.41263498837785
8274, 1.06300120802415
8275, -2.7063040867786
8276, 3.54910035537561
8277, -1.99495854705632
8280, 4.72469812208649
8285, 9.35848764925931
8286, 3.69153528663065
8287, 4.39984529025632
8288, 6.32112999177767
8290, 0.626380644767703
8292, 14.9540303899433
8293, 7.9299998534179
8296, 7.97692320415569
8300, 1.51880216873451
8302, 1.46834368594768
8303, -4.69075788619066
8305, -4.97487333836134
8306, -8.08125642372335
8309, 2.51453629294884
8311, -3.97202161513946
8312, 7.09609797428077
8313, 5.10047457509262
8314, -2.90400607004503
8317, 1.65459287925126
8318, 4.14325907211125
8319, -2.44302292431613
8322, -8.3454823132821
8325, 4.81703758851318
8326, 4.61193096753373
8327, -2.73899020441122
8328, -7.18208668417949
8329, -7.63610283303761
8331, -6.18831565385724
8333, 0.473038040154944
8336, -1.73697207025202
8337, -1.58152197837342
8338, 2.11411617011229
8339, 0.317262868553317
8340, 1.39018878389789
8341, 3.86648153048737
8343, -2.13986367849651
8344, -0.540999554056983
8345, 1.35293108089414
8347, -1.88067189081686
8348, 2.53956239412973
8349, -6.93514811056614
8350, 8.27122314135871
8351, 5.4427418901031
8352, -5.83306623924388
8353, 2.77444260593614
8355, -6.59852736347976
8356, -7.14146714793143
8357, 9.41622604945024
8362, 4.13012091694534
8364, -12.9621850641909
8365, 3.80423849360645
8367, -12.0583783180315
8368, -1.86402875642568
8371, 0.528178425586816
8372, 3.81579027432997
8373, 0.291595686200522
8374, -3.52118159677545
8375, -1.43479635736358
8376, 6.60651982172973
8377, 1.91501933340083
8379, -9.04948521363843
8380, 10.9390401641419
8382, 0.720937520678052
8385, 9.85632317113479
8386, 1.91084684314846
8388, 7.39609925706945
8389, 3.64220054364151
8391, -5.27268521655587
8393, -10.3740472321228
8395, 6.63112781817571
8399, -11.3290212888366
8400, 0.399226399007614
8401, -4.29057619637298
8403, -1.28160960585201
8405, 0.395290279857969
8406, -1.5465973848459
8407, -6.38361901091967
8408, -3.04749756060166
8412, -1.18348311452823
8413, -8.08992582891987
8414, -6.44978612681797
8416, -5.70101945684631
8422, -3.35253525906955
8429, -7.12433123172849
8432, 3.26821423424531
8436, -5.34382570356971
8437, 7.32593161418233
8439, -0.32723642904236
8440, -2.98351169374318
8441, -7.30841399213579
8442, -0.442624442729141
8443, -2.18269015977691
8444, -9.4214953537443
8445, 3.92680849600076
8447, 5.84310782463238
8448, 1.97300174134963
8449, 5.13163745782028
8450, 2.71682039772779
8454, -4.72075816971589
8456, 6.15129439530602
8459, -0.571634014950717
8460, 1.39876826881701
8462, -6.80217500811007
8464, 6.36444889789928
8465, 0.145529156671314
8468, 5.6363124633569
8471, 6.54643974347913
8472, 7.26577746842892
8473, 1.91911799372292
8479, 0.605297647343311
8480, 5.5482218999514
8482, -3.30457277853955
8483, -0.837406594993091
8485, 0.304587992489762
8486, -3.68390063449924
8487, -1.41667258003474
8489, -2.95245005221334
8490, -5.15774363094742
8491, -3.95952796950945
8494, 8.83528741220241
8495, -4.57994285158122
8496, 4.42419151794354
8498, 5.41657352176398
8500, 4.29526596809885
8502, -4.62773948949376
8504, -7.38631645085098
8505, -6.52273191752249
8506, -3.83570238680304
8508, -0.775809071860419
8510, 0.148902240722603
8511, 8.98441647316587
8513, 2.48737357769059
8514, -4.31221299440414
8515, -5.36218465560232
8516, 11.1519693656597
8517, -2.32953931404158
8518, 3.23524433504799
8519, -0.908025847703821
8524, 2.7593104361416
8525, -5.67123328268241
8526, 3.16553398012538
8527, -0.246460367788187
8532, 3.30946057208223
8536, -9.23745163330582
8537, 1.47425942479727
8539, -7.66960544875058
8541, -2.06555663430265
8543, 0.989268313406571
8544, -6.84959674142882
8545, -3.96813583992774
8546, 3.57928849060145
8548, 0.602006275929201
8549, -6.34452029138187
8550, -4.0642690686539
8555, -0.427272586176209
8557, -2.21609757341933
8562, 5.82849603321231
8566, 0.720834719824275
8568, 4.92743311722926
8569, 10.3296385602914
8570, 1.4700501107857
8571, -1.38066704958675
8573, 6.8183460927584
8574, 6.83725600216979
8576, 3.06723765143671
8580, -7.53556407251239
8583, -5.19153465816925
8585, -3.22438910613873
8586, -7.59612046377815
8587, -6.88423576668148
8589, 2.50518093333659
8590, 2.22260671917587
8596, 0.0969907380476831
8599, 5.15644533427402
8600, -6.07625045659013
8601, -9.03111977487796
8603, 1.3332734148523
8608, -2.88477396157043
8610, 3.33877969974324
8611, -3.02075752377068
8614, 3.09275828217009
8617, 3.69108437720295
8622, -11.7283680575284
8626, -6.76825085624499
8628, -4.8850996281798
8631, -0.125810653354858
8632, -7.28900518043768
8634, 4.85004457089987
8637, 0.421307533153492
8638, -0.128318642394413
8640, 1.84263779512344
8641, 2.72128688542198
8642, 1.50493554707388
8644, -4.46525379764783
8645, 2.67601914357504
8646, 6.2404064664339
8648, 3.99220760365632
8651, 7.34147155065229
8656, 5.49289601450251
8659, -1.91792314188562
8660, -2.1165959922123
8661, 7.91076822510505
8662, 4.51241333139505
8663, 4.07504359700038
8669, -2.11163964589258
8671, 5.87363275173086
8674, -10.6349921385941
8676, 4.36457057292045
8677, 2.83515583852325
8678, -6.30721326851553
8682, -7.17498627338359
8683, -5.04730898935041
8686, 5.3761492062977
8691, -7.61885093576839
8695, -0.540922802785026
8700, -4.65201669543954
8701, 2.44220868794766
8702, 5.42547258884702
8705, -2.0806134287323
8706, -8.1409614947275
8707, 2.56760435755721
8710, 0.348178778570753
8712, 4.990734382854
8716, 4.08534278115251
8718, -10.1107168980851
8721, -5.17385300975966
8723, 3.42285870729107
8726, -4.35236720499243
8733, 3.05185304125914
8734, -7.74822041776446
8735, 4.45232335484594
8736, -3.37533132372204
8742, 6.46346545063248
8743, 1.78788627112301
8747, 2.46890590038168
8749, 0.367405635284648
8751, -7.03721877048971
8753, -8.37090057363762
8755, 4.05282624185242
8758, 5.80135289675416
8759, 1.70843681941248
8761, 13.0498284197044
8763, 2.18243269284566
8765, 8.61989195173012
8768, -0.570772045860286
8769, 5.6283794413507
8775, 6.52303684117028
8777, -7.26356824759059
8778, 1.93807177719136
8782, -2.93276184999132
8784, 2.64738728423379
8786, 0.126130315571297
8791, 5.27135712262486
8794, -5.73202102815931
8795, 1.18549965423732
8796, -6.65856322424853
8797, -2.34354819419172
8798, -1.28702503948148
8799, 0.906784358901836
8801, -1.07061255955946
8802, 8.39139133629994
8804, -5.85597140871256
8805, 1.47393667952333
8807, -4.30163004916812
8808, 4.13313821081452
8810, 2.07846143096826
8815, -0.897819865167283
8816, -1.20185207424841
8820, -7.36266641571806
8824, 4.37807006267415
8825, 3.51809295857641
8826, 0.517937628293726
8829, -1.43148715723125
8830, 2.41620570614534
8832, -2.75238891669319
8837, -6.24040282357307
8838, -5.17152923938242
8840, 3.96495248394665
8843, 2.5524824173187
8847, 1.336837496445
8848, -2.71869353367622
8850, 2.96201819127861
8853, 8.29422930342848
8854, -2.26648194776773
8855, -0.97660334011358
8856, -3.72063828021559
8858, 0.927761924471313
8859, 5.29816779237435
8861, 1.31995535903301
8862, 11.2540101972662
8863, -2.59126454900441
8864, -3.09227164014794
8865, 4.67158769712426
8866, 2.19022649158623
8869, 1.70471974641996
8872, -3.07291768592328
8873, -0.131278163651918
8874, 3.0206516634252
8877, 1.96420636236459
8880, -6.99785043237201
8881, -0.55399103265971
8882, 4.95951227803298
8883, 4.25231414556534
8884, -3.59063252034466
8886, 0.347803815744319
8887, -1.11791472594417
8888, 3.77463228932278
8892, 4.16755238180395
8900, 2.22166906894977
8903, 0.423863446333643
8905, -6.21871294737228
8906, -6.67042541087355
8907, -2.06109656057421
8908, -2.62806345145751
8911, 1.95121259615357
8912, 2.15178090560769
8914, -5.06132475605951
8916, -0.279158990326683
8918, -3.20898773290649
8921, -7.75540268629988
8922, 2.28338996721257
8923, -1.56993428297026
8924, -7.00290162231549
8925, 3.2033328071705
8927, 5.53204338806348
8928, 2.70350749853443
8929, 3.92426270536671
8931, 5.79483043988753
8932, -4.1190195281456
8933, 10.6405868781816
8934, -1.43291010611625
8936, 3.17393700158415
8940, -4.40270056918166
8944, 5.29391201721763
8945, -9.80930979919533
8946, -12.0770873158947
8947, 3.1922272451487
8950, 1.21928696017456
8952, -8.64534481989117
8954, 0.988651661795454
8957, 3.67763585838475
8961, -5.3458545053685
8963, 5.61941657583632
8964, 2.6516880378801
8965, 2.39322023417021
8969, 0.202803782369404
8973, 1.09101027073727
8975, -0.140398091338781
8976, 2.64027718764751
8977, -3.34582162322499
8978, -4.76355823421614
8979, -0.395710306405164
8983, -7.09565470209393
8985, 3.03925135112511
8988, 1.85843656996268
8991, 0.467259591762928
8997, -6.27078475611882
8999, -9.18563812383642
9001, -0.336439919657112
9004, 1.62509450987469
9007, 0.153788662348027
9010, 6.3295880461593
9011, 7.3898167408654
9017, 4.15282444031998
9018, -1.57845554263211
9019, 1.76863575697378
9021, 4.91954215840862
9023, -6.87874293393756
9025, -1.23552786261756
9026, -7.74378492991246
9029, -1.69934380662867
9030, -4.00451233585091
9031, 6.72148236617832
9033, -3.51500593094988
9034, 3.60581709066008
9035, 3.03345246650465
9038, 1.08994708844684
9041, 5.46780719998385
9042, 2.45142460650465
9043, 3.50162174225009
9046, -1.57395149471917
9049, -4.36587315573781
9051, -2.86594408839712
9055, 4.73207798483967
9058, -1.89595167996467
9059, -2.75828078015365
9062, 2.23501154471729
9063, -0.439216545478379
9067, 5.58599283533055
9068, 0.904695990080859
9069, 3.27215670785717
9070, -0.0312961637225547
9071, -8.33572643071224
9072, 7.14858847687167
9073, -2.13968780660701
9078, 3.07481717801771
9079, 5.21034343217535
9080, 3.18185975650497
9082, 0.136190166393877
9084, -3.30354940870605
9086, -2.22101026834148
9087, -2.33179912617844
9091, -5.34124304543244
9092, -16.2200079012487
9097, -2.72658295210158
9098, 4.96362069381386
9100, -2.22449538448643
9101, -7.84430834176306
9102, 5.12180847846829
9103, 2.8287400273856
9104, 6.47195725717673
9107, 6.53351005420555
9110, -4.6262642694184
9112, 1.65311752646384
9116, -1.31873802244825
9119, 2.79412506993855
9120, 2.72589272062406
9121, 2.11017009743232
9123, 3.91736687548199
9124, 7.93802638686097
9130, -0.374710680645055
9132, 0.793988552748276
9133, 6.03401871440016
9135, -4.341478716999
9136, -5.57368262468034
9138, 2.95763867255301
9140, -4.95031292300009
9142, 8.5005301939084
9144, 5.38062770986795
9148, 4.7916836470809
9150, -2.70597692523902
9151, 4.6497963386133
9152, -1.93518034732878
9154, -9.6716632562529
9156, -6.90728701815042
9157, -1.41862754359946
9158, -4.06851461677705
9159, 0.939995728552484
9160, 0.779507069201159
9162, 7.21956227025208
9163, -8.44050600521694
9164, -3.35177480576681
9166, -9.51178773674992
9167, 6.34282874122039
9169, 3.38019859418163
9172, 1.73340532924747
9173, 0.142284862083093
9178, 6.54378658825386
9183, 3.0721854838442
9184, 6.42006382473517
9187, -4.62871995532541
9188, 3.21292727989024
9191, -9.47923914349121
9192, 4.44901180492462
9193, 6.06626528068627
9195, 3.81392428185889
9196, 0.0582213674994098
9197, -7.72771896489535
9201, 2.8393137417114
9202, -7.64242769669146
9203, -5.0773904440345
9205, 4.44035978038405
9208, -4.95552195477047
9211, 0.835815549297721
9212, -9.52527583222987
9213, -6.97119585876897
9218, -13.6756995842926
9219, -0.205836384866986
9220, 4.36422486373321
9221, 4.90662172518445
9223, -8.11400246552774
9225, -5.24503640174488
9226, -8.77440022787649
9228, -11.8878869764544
9234, -11.2412141103818
9237, -2.51802538793224
9238, -3.90219155504738
9239, 1.26997826808925
9240, -1.68660799113991
9243, 3.93850754386044
9244, -5.0534509792231
9246, 1.41413705167809
9249, 3.20004663776334
9250, 1.26119459711123
9251, -6.43421161116111
9257, 0.210910165270411
9262, -4.83102230299124
9263, -4.00925919528693
9264, -1.66491161393347
9265, -1.65536901936646
9266, 1.59099849114049
9270, 2.69047133271136
9274, 4.21055651874986
9285, -4.7000110221073
9286, 7.79607423695574
9291, -3.85652432299631
9293, 4.59634160464866
9294, -1.87222017416935
9295, 3.67401829453913
9297, -0.817578100489165
9300, -6.36535453302879
9304, 1.38739676770079
9305, 2.54438054580141
9308, 4.66403920550277
9309, -5.46305246044857
9311, -0.862488302878334
9313, 0.937692083541335
9314, 7.51699247366698
9316, -5.58158239398996
9317, -9.45584875917678
9318, 9.95347724639329
9320, 2.72633624440679
9322, -3.44818673158023
9325, -6.28807568588878
9327, -7.5553529430614
9329, -0.612486549302461
9330, 7.4198569430468
9331, -3.34696056034229
9334, -1.38449687588118
9337, -3.2903988526632
9339, 4.89553031701569
9340, -7.02063523756982
9343, -3.77051305507051
9345, 3.21882666996668
9346, -1.61535067283554
9347, 6.64865972931943
9348, -5.55267647060777
9349, 3.6059228380428
9350, 3.0824127034442
9352, 0.80119031099454
9353, -5.99219348607715
9355, -5.20224915083404
9356, 1.46131591885457
9360, -2.02851466845353
9361, -4.51602441729292
9362, -0.409356283518047
9366, 7.83314520264921
9367, -3.79706474289881
9375, -6.49549322052723
9376, -4.11351710459871
9379, -3.98891235210927
9380, -3.97139404485908
9384, 0.574384556075913
9385, -10.9107498493175
9386, 1.41219823903953
9387, -1.0885523778012
9390, -12.0835176684601
9392, -1.90337968176689
9394, -3.93329158934104
9396, 2.64009127934336
9397, 3.68269796338445
9398, 12.6327588788478
9399, -5.68778163661668
9400, -2.67250648358464
9401, 2.57272199644996
9404, 5.10631613924995
9405, 6.53771853666162
9407, 0.587897095161249
9416, 5.75986909761374
9422, -3.77218647388718
9423, -3.70256395656789
9424, -2.88705341744563
9426, 4.19375489805006
9427, 1.64143430555143
9428, 7.45708518611227
9431, 1.51214873681338
9432, 1.62461891877092
9433, -5.91962431572795
9435, 4.4897584250237
9436, -0.485496539844603
9440, -7.30196375123494
9444, 3.78915202257593
9445, 0.676641842139715
9446, 2.07399051238955
9450, -3.58746058030964
9451, 2.97921204975561
9453, 1.27337063102769
9454, 7.38539821546067
9456, -3.17071734379483
9457, -2.02218277167358
9459, -3.05461121433231
9461, 2.03565489322382
9463, -1.78122229333359
9468, -9.14110340068611
9469, -10.1248551509801
9472, -3.51391875557816
9474, 8.98212483984055
9477, -0.183293026557339
9478, 4.92799287372576
9479, 16.6459699844842
9480, 2.5164606956433
9481, -6.05974994106728
9483, 0.734115134049416
9488, -1.57164065718062
9494, 6.78249817102192
9495, -7.63822960523087
9496, -3.78991105352412
9499, -1.32738651563928
9503, -7.33689985910496
9504, -0.185769507569019
9506, 8.2136656969187
9507, -6.63635749186378
9510, -0.870894090401865
9511, 0.27168741191201
9512, 1.58301322913181
9513, -0.161150954468534
9516, -8.49138978672262
9517, 2.24297918615724
9518, -1.68729040489141
9522, -4.64171416611964
9523, 2.38554757032376
9524, 4.97613873228273
9526, 1.78851454733708
9527, 2.68670515478245
9528, 9.17982473787947
9529, -10.7507430259712
9530, -8.19346637628795
9532, 4.42042626598763
9535, -0.637240610685551
9538, 1.98081231186456
9541, -4.65639676689245
9542, 4.44150984492453
9543, 5.92706785541308
9544, 4.41524196326244
9545, -2.30282535460958
9553, 3.04317946514458
9554, -4.88043509213279
9556, -7.69733837201344
9558, 4.71507012602607
9560, 0.566464853474944
9561, -4.16676303063358
9563, -1.90385717000099
9564, -3.1058697695506
9565, 4.94931856532812
9566, 6.22535959725227
9569, -9.56813894067175
9570, -3.78703138872516
9572, 0.572769215112351
9574, 2.39307333523642
9575, -4.5214699221573
9577, 0.344117042045281
9581, 0.0387737674753743
